Index,Targets,CrTi,SUL-P2,SUL-P3,ULB,Lo-Ru,Hi-Ru,FLA,FLB,Heat,M1A-P11,M1A-P12,M1B,ECL1,M2,ECL2,M3,ECL3,M4A,M4B,ECL4,M5,CAP,Hc,Hn
248,R1,1238,644,580,226,438,766,199,112,1150,158,163,142,60,115,82,223,108,172,184,185,124,195,4630,832
249,F2,1193,637,558,218,448,754,214,105,1150,158,156,154,58,125,80,240,108,154,185,164,131,206,4702,830
250,R1,1039,499,486,197,368,623,213,112,0,177,186,113,65,140,79,240,106,184,160,168,120,219,4476,789
251,F1,1042,524,472,186,363,608,199,102,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4556,824
252,R2,1060,508,477,193,359,637,214,112,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4456,740
253,F2,1030,510,476,188,367,593,209,102,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4516,815
254,F2,1030,510,476,188,367,593,209,117,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4531,829
255,R2,1060,508,477,193,359,637,214,127,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4462,772
256,F1,1042,524,472,186,363,608,199,117,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4519,828
257,R1,1039,499,486,197,368,623,213,127,0,177,186,113,65,140,79,240,106,184,160,168,120,219,4486,796
258,R2,1084,520,489,203,360,639,204,117,0,184,174,130,65,134,79,237,103,192,159,184,119,209,4551,805
259,F1,1065,536,484,196,364,610,189,107,1150,182,173,129,63,125,75,235,103,173,160,159,131,220,4588,881
260,R1,1062,511,498,207,369,625,203,117,1150,175,179,113,65,140,79,240,106,184,160,175,125,224,4584,865
261,F2,1052,522,488,198,368,595,199,107,0,164,167,125,64,118,74,242,101,172,157,154,124,201,4595,897
262,R1,1049,482,479,200,383,633,193,112,1150,178,187,113,65,140,79,240,106,184,155,173,128,224,4561,776
263,R2,1070,498,477,196,374,647,189,112,0,187,180,130,65,134,79,237,103,192,174,178,122,220,4558,768
264,F1,1052,507,465,189,378,618,184,102,1150,185,179,129,63,125,75,235,103,173,175,157,129,220,4627,832
265,F2,1040,493,469,191,382,603,184,102,0,169,175,125,64,118,74,242,101,172,172,152,127,206,4672,955
266,R2,1106,506,465,211,370,604,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4599,839
267,R2,1106,506,465,211,370,604,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4606,810
268,F2,1030,510,476,188,367,573,209,102,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4529,828
269,R1,1082,479,474,215,385,569,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4687,876
270,F2,1051,510,469,207,381,566,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4711,937
271,F1,1071,506,469,204,379,596,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4588,777
272,F2,1051,510,469,207,381,566,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4684,936
273,F1,1071,506,469,204,379,596,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4614,822
274,F2,1051,510,469,207,381,566,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4719,990
275,R2,1106,506,465,211,370,604,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4609,861
276,F1,1071,506,469,204,379,596,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4635,861
277,R2,1060,508,477,193,359,617,214,112,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4505,768
278,R2,1106,506,465,211,370,604,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4568,796
279,R1,1039,499,486,197,383,593,203,112,1150,177,186,113,65,140,79,240,106,184,160,168,120,219,4565,824
280,R2,1060,508,477,193,374,607,204,112,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4529,761
281,F2,1030,510,476,188,382,563,199,102,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4576,853
282,R1,1082,479,474,215,385,569,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4670,903
283,F1,1071,506,469,204,379,596,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4645,805
284,F2,1051,510,469,207,381,566,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4651,912
285,F1,1042,524,472,186,363,588,199,102,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4548,838
286,R1,1082,479,474,215,385,569,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4678,916
287,R1,1082,479,474,215,385,569,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4636,848
288,R1,1039,499,486,197,368,603,213,112,0,177,186,113,65,140,79,240,106,184,160,168,120,219,4520,811
289,F1,1042,524,472,186,378,578,189,102,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4586,848
290,R2,1082,510,489,217,377,664,199,112,0,188,181,140,70,134,89,237,103,172,199,182,124,215,4271,538
291,F2,1051,505,481,212,385,620,194,102,0,170,176,135,69,118,84,242,101,152,197,152,129,201,4404,688
292,F1,1064,519,477,210,381,635,194,102,1150,186,180,139,68,125,85,235,103,153,200,157,131,215,4335,538
293,R1,1061,494,491,221,386,650,203,112,1150,179,188,123,70,140,89,240,106,164,180,173,130,219,4260,541
294,R2,1270,633,597,250,507,759,203,115,1150,151,159,126,65,183,89,243,126,164,180,190,138,214,4628,778
295,F2,1232,652,571,231,500,739,194,105,1150,157,155,139,63,165,85,240,123,154,185,174,138,213,4629,781
296,F1,1230,688,600,234,503,739,194,102,1150,140,155,135,64,170,84,240,106,156,187,169,134,213,4562,758
297,R1,1280,689,625,242,490,759,199,112,0,157,162,142,65,175,87,238,108,172,184,196,129,214,4585,776
298,R2,1270,633,597,250,507,819,203,115,0,151,159,126,65,183,89,243,126,164,180,190,138,219,4555,774
299,R1,1270,633,597,250,507,819,203,115,1150,151,159,126,65,183,89,243,126,164,180,190,138,219,4533,779
300,F1,1232,652,571,231,500,799,194,105,1150,157,155,139,63,165,85,240,123,154,185,174,138,218,4490,708
301,F2,1232,652,571,231,500,799,194,105,1150,157,155,139,63,165,85,240,123,154,185,174,138,218,4580,772
302,R2,1209,613,554,223,430,667,204,132,1150,156,161,152,60,154,82,238,103,172,184,194,124,200,4706,820
303,F1,1165,596,544,216,440,656,199,125,1150,156,154,149,58,145,80,240,103,154,185,172,131,211,4689,758
304,R1,1197,578,556,230,447,674,208,135,1150,150,161,136,60,163,84,243,106,164,180,188,130,214,4722,850
305,F1,1165,351,807,232,386,720,211,127,1150,187,167,180,64,131,79,230,98,140,201,148,135,206,4586,778
306,F1,1165,351,807,232,386,685,211,147,1150,187,167,180,64,151,79,230,98,140,201,163,135,206,4684,769
307,R1,1280,663,627,242,490,759,199,112,0,157,162,142,65,175,87,238,108,172,184,196,128,219,4616,776
308,R2,1270,663,627,250,507,759,203,115,1150,151,159,126,65,183,89,243,126,164,180,190,128,219,4641,758
309,F1,1230,682,601,234,503,739,194,102,1150,140,155,135,64,170,84,240,106,156,187,169,128,218,4584,719
310,F2,1232,682,601,231,500,739,194,105,1150,157,155,139,63,165,85,240,123,154,185,174,128,218,4667,773
311,F2,1030,510,476,188,367,613,209,102,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4551,834
312,F1,1071,506,469,204,379,716,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4564,825
313,F2,1051,510,469,207,381,686,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4614,948
314,F1,1042,524,472,186,363,628,199,102,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4550,817
315,F2,1051,510,469,207,381,686,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4646,926
316,R2,1060,508,477,193,359,657,214,112,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4463,757
317,R2,1106,506,465,211,370,724,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4525,823
318,F1,1064,519,477,210,381,665,194,102,1150,186,180,129,68,125,75,235,103,153,200,157,121,215,4490,647
319,R1,1082,479,474,215,385,689,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4630,835
320,F2,1051,505,481,212,385,650,194,102,0,170,176,125,69,118,74,242,101,152,197,152,119,201,4576,810
321,F2,1051,510,469,207,381,686,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4666,900
322,F2,1051,510,469,207,381,686,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4637,972
323,R2,1106,506,465,211,370,724,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4570,789
324,F1,1071,506,469,204,379,716,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4600,806
325,R1,1039,499,486,197,368,643,213,112,0,177,186,113,65,140,79,240,106,184,160,168,120,219,4480,798
326,R2,1106,506,465,211,370,724,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4567,810
327,F1,1071,506,469,204,379,716,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4580,848
328,R2,1082,510,489,217,377,709,209,112,0,192,185,130,70,134,89,237,93,172,199,182,114,215,4317,523
329,F2,1051,505,481,212,385,665,204,102,0,174,180,125,69,118,84,242,91,152,197,152,119,201,4387,635
330,R1,1082,479,474,215,385,689,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4579,864
331,R1,1061,494,491,221,386,680,203,112,1150,179,188,113,70,140,79,240,106,164,180,173,120,219,4483,683
332,R2,1082,510,489,217,377,694,199,112,0,188,181,130,70,134,79,237,103,172,199,182,114,215,4489,653
333,R2,1106,506,465,211,370,724,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4540,853
334,R1,1061,494,491,221,386,695,213,112,1150,183,192,113,70,140,89,240,96,164,180,173,120,219,4328,549
335,F1,1064,519,477,210,381,680,204,102,1150,190,184,129,68,125,85,235,93,153,200,157,121,215,4312,464
336,R1,1082,479,474,215,385,689,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4592,887
337,R1,1082,479,474,215,385,689,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4626,854
338,F1,1071,506,469,204,379,716,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4598,778
339,F2,1230,692,611,234,503,738,194,102,1150,140,155,135,64,170,84,228,93,154,187,162,134,183,4666,805
340,F1,1230,688,600,234,503,749,194,102,1150,140,155,135,64,170,84,240,106,156,187,169,134,208,4582,768
341,R2,1280,673,637,242,490,761,199,112,0,157,162,142,65,175,87,231,96,164,184,178,129,195,4634,802
342,R1,1049,490,487,200,383,646,203,112,1150,178,187,113,70,140,79,240,106,184,150,173,120,219,4528,799
343,R2,1070,506,485,196,374,660,199,112,0,187,180,130,70,134,79,237,103,192,169,182,114,215,4518,769
344,F2,1040,493,469,191,382,608,204,102,0,169,175,125,69,118,74,242,101,172,167,152,129,201,4607,907
345,F2,1040,501,477,191,382,616,194,102,0,169,175,125,69,118,74,242,101,172,167,152,119,201,4597,894
346,F1,1052,515,473,189,378,631,194,102,1150,185,179,129,68,125,75,235,103,173,170,157,121,215,4530,749
347,R2,1070,498,477,196,374,652,209,112,0,187,180,130,70,134,79,237,103,192,169,182,124,215,4513,764
348,R1,1049,482,479,200,383,638,203,112,1150,178,187,113,70,140,79,240,106,184,150,173,130,219,4528,818
349,F1,1052,507,465,189,378,623,204,102,1150,185,179,129,68,125,75,235,103,173,170,157,131,215,4538,792
350,R1,1062,511,498,199,389,655,208,112,1150,173,182,113,65,140,79,240,106,184,160,175,120,219,4525,772
351,F1,1065,536,484,188,384,640,194,102,1150,180,174,129,63,125,75,235,103,173,160,159,121,215,4550,816
352,F2,1052,522,488,190,388,625,204,102,0,162,168,125,64,118,74,242,101,172,157,154,114,196,4603,867
353,R2,1084,520,489,195,380,669,209,112,0,182,175,130,65,134,79,237,103,192,159,184,114,205,4518,723
354,F2,1230,700,610,234,503,738,194,102,1150,140,155,135,64,170,84,228,93,154,187,162,134,193,4655,849
355,R2,1280,701,635,242,490,761,199,112,0,157,162,142,65,175,87,226,96,164,184,178,129,205,4639,860
356,R1,1280,673,637,242,490,770,199,112,0,157,162,142,65,175,87,231,108,172,184,196,129,219,4599,861
357,F1,1230,692,611,234,503,749,194,102,1150,140,155,135,64,170,84,228,106,156,187,169,134,218,4577,790
358,F1,1071,506,469,204,379,656,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4588,757
359,F1,1071,506,469,204,379,656,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4599,787
360,F2,1051,510,469,207,381,626,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4636,951
361,F1,1071,506,469,204,379,656,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4582,830
362,R1,1082,479,474,215,385,629,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4610,890
363,R2,1106,506,465,211,370,664,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4549,849
364,F1,1071,506,469,204,379,656,208,102,1150,187,181,129,65,125,75,235,103,173,170,157,131,220,4591,839
365,F2,1051,510,469,207,381,626,206,102,0,171,177,125,66,118,74,242,96,172,167,152,129,205,4654,966
366,R2,1106,506,465,211,370,664,221,112,1150,189,182,130,67,134,79,237,103,192,169,182,124,219,4575,833
367,R1,1082,479,474,215,385,629,215,112,1150,180,189,113,67,140,79,240,106,184,150,173,130,224,4636,895
368,R1,1082,483,478,200,385,633,213,112,1150,180,189,113,70,140,79,227,96,164,180,173,120,219,4564,766
369,R2,1106,510,469,196,370,643,209,112,1150,189,182,130,70,134,79,224,93,172,199,182,114,215,4551,738
370,F1,1071,510,473,189,379,635,204,102,1150,187,181,129,68,125,75,222,93,153,190,157,121,215,4611,788
371,F2,1051,514,473,192,381,610,204,102,0,171,177,125,69,118,74,229,91,152,197,152,119,201,4640,871
372,R1,1130,613,607,224,397,-20%,178,75,1150,157,168,136,65,163,79,Base,96,164,180,178,130,209,4876,890
373,F1,Follow,Follow,Follow,213,391,-20%,169,65,1150,163,161,149,63,145,75,Base,93,Follow,185,162,131,203,4881,862
374,F1,1139,571,524,214,394,704,194,105,1150,164,162,149,63,145,75,220,93,154,185,152,131,203,4836,983
375,R1,1130,613,607,224,397,-10%,198,95,1150,157,168,136,65,163,79,Base,96,164,180,168,130,209,4846,977
376,R2,1118,522,481,217,373,653,199,112,1150,192,185,130,70,134,79,224,93,172,189,179,114,215,4638,779
377,R1,1171,555,536,226,400,724,203,115,1150,158,169,136,65,163,79,223,96,164,180,168,130,209,4854,1020
378,F1,1083,522,485,210,382,644,194,102,1150,188,182,129,68,125,75,222,93,153,180,157,121,215,4711,848
379,R1,1094,495,490,221,388,642,203,112,1150,181,192,113,70,140,79,227,96,164,170,173,120,221,4643,751
380,F2,SL,SL,SL,216,393,-20%,169,62,0,146,159,145,64,138,74,Base,91,SL,187,157,129,181,4888,907
381,R2,1155,644,597,220,382,-20%,174,72,1150,163,168,152,65,154,77,Base,93,172,184,184,124,195,4884,918
382,R2,1155,644,597,220,382,-10%,194,92,1150,163,168,152,65,154,77,Base,93,172,184,174,124,195,4866,1019
383,F2,1133,582,519,217,396,693,194,102,0,147,160,145,64,138,74,220,91,156,187,147,129,181,4868,1056
384,R2,1183,588,534,221,385,716,199,112,1150,164,169,152,65,154,77,218,93,172,184,174,124,195,4867,1049
385,F1,Follow,Follow,Follow,213,391,-10%,179,75,1150,163,161,149,63,145,75,Follow,93,Follow,185,152,131,203,4894,951
386,F1,1139,581,532,214,394,642,199,125,1150,154,152,149,63,145,75,240,93,154,185,162,131,206,4761,846
387,F2,1063,526,485,213,384,620,194,102,0,172,178,125,69,118,74,229,91,152,197,152,119,201,4755,931
388,R1,1130,613,607,224,397,-10%,188,85,1150,157,168,136,65,163,79,242,96,164,180,168,130,209,4878,954
389,R1,1171,563,544,226,400,660,208,135,1150,148,159,136,65,163,79,243,96,164,180,178,130,209,4782,870
390,F1,Follow,Follow,Follow,213,391,-10%,"8Pa
189","8Pa
85",1150,163,161,149,63,145,75,Base,93,Follow,185,152,131,203,4848,955
391,R1,1130,613,607,224,397,-20%,198,95,1150,157,168,136,65,163,79,Base,96,164,180,168,130,209,4827,962
392,F1,Follow,Follow,Follow,213,391,-20%,"8Pa
189","8Pa
85",1150,163,161,149,63,145,75,Base,93,Follow,185,152,131,203,4841,950
393,R1,1094,487,482,221,388,15Pa,5Pa,112,1150,181,190,113,70,140,79,227,96,164,170,173,120,219,4632,762
394,F2,1063,518,477,213,384,15Pa,5Pa,102,0,172,178,125,69,118,74,229,91,152,197,152,119,201,4714,915
395,R2,1118,514,473,217,373,15Pa,5Pa,112,1150,190,183,130,70,134,79,224,93,172,189,182,114,215,4627,807
396,R1,1130,613,607,224,397,Base,198,95,1150,157,168,136,65,163,79,Base,96,164,180,168,130,209,4824,986
397,F1,Follow,Follow,Follow,213,391,"17Pa
Base","8Pa
189","8Pa
85",1150,163,161,149,63,145,75,Base,93,Follow,185,152,131,203,4831,961
398,F1,1083,514,477,210,382,15Pa,5Pa,102,1150,188,182,129,68,125,75,222,93,153,180,157,121,215,4677,839
399,F2,1246,698,616,233,504,653,204,102,1150,158,156,140,74,180,84,240,106,154,185,162,109,193,4676,693
400,R1,1280,701,635,242,490,624,213,115,0,157,162,131,75,193,89,226,111,172,184,183,113,219,4595,688
401,F1,1230,700,610,234,503,664,204,105,1150,140,155,144,73,175,85,228,108,156,187,167,113,218,4593,657
402,R2,1284,678,642,252,511,676,209,112,1150,152,160,147,75,185,87,243,108,164,180,189,104,205,4647,695
403,F1,1232,682,601,231,500,649,194,115,1150,157,155,164,63,165,75,240,103,154,185,174,118,228,4645,693
404,R2,1280,689,625,242,490,661,199,122,0,157,162,167,65,175,77,238,103,172,184,196,109,215,4704,719
405,R1,1270,663,627,250,507,609,203,125,1150,151,159,151,65,183,79,243,106,164,180,190,118,229,4674,730
406,F2,1230,688,600,234,503,638,194,112,1150,140,155,160,64,170,74,240,101,156,187,169,114,203,4749,745
407,R2,1196,603,546,222,428,658,204,132,1150,155,160,152,60,154,82,238,103,172,184,184,124,200,,
408,F2,1145,597,531,218,439,637,199,122,0,138,151,145,59,138,79,240,101,156,187,157,129,186,,
409,F1,1152,586,536,215,437,647,199,125,1150,155,153,149,58,145,80,240,103,154,185,162,131,211,,
410,R1,1094,495,490,221,388,743,213,112,1150,181,192,113,70,140,79,227,96,164,170,173,130,221,4636,776
411,R1,1118,593,587,223,394,807,213,92,1150,183,195,133,65,140,79,242,96,164,180,168,130,226,,
412,R1,1184,568,548,228,443,665,208,135,1150,149,160,136,60,163,84,243,106,164,180,178,130,214,,
413,R2,1118,522,481,217,373,756,209,112,1150,192,185,130,70,134,79,224,93,172,189,179,124,215,4611,803
414,R2,1142,624,577,219,379,820,209,92,1150,197,189,152,65,134,77,239,93,172,184,174,124,215,,
415,F2,1063,605,558,213,384,718,204,102,0,172,178,125,64,118,74,229,106,152,197,152,119,201,4719,881
416,R2,1118,600,553,217,373,756,209,112,1150,192,185,130,65,134,79,224,108,172,189,179,114,215,4611,751
417,R2,1130,614,567,218,376,810,209,92,1150,194,187,130,65,154,77,239,93,172,184,179,124,215,4727,912
418,R1,1106,583,577,222,391,796,213,92,1150,182,193,113,65,160,79,242,96,164,180,173,130,226,4736,901
419,F2,1075,619,571,214,387,770,204,82,0,173,179,125,64,138,74,244,91,152,187,152,129,201,4748,911
420,R1,1130,603,597,224,397,856,198,92,1150,184,197,133,65,140,79,242,96,164,180,168,130,206,4680,850
421,F1,1119,634,591,213,391,858,189,82,1150,191,183,149,63,125,75,237,93,153,185,152,131,200,4684,848
422,F1,1107,624,581,212,388,809,204,82,1150,190,182,149,63,125,75,237,93,153,185,152,131,220,,
423,F1,1083,600,558,210,382,745,204,102,1150,188,182,129,63,125,75,222,108,153,180,157,121,215,4659,783
424,F2,1087,629,581,215,390,780,204,82,0,174,180,145,64,118,74,244,91,152,187,147,129,201,,
425,F1,1095,614,571,211,385,798,204,82,1150,189,181,129,63,145,75,237,93,153,185,157,131,220,4735,881
426,R2,1155,634,587,220,382,870,194,92,1150,202,190,152,65,134,77,239,93,172,184,174,124,195,4677,869
427,F2,1063,526,485,213,384,718,204,102,0,172,178,125,69,118,74,229,91,152,197,152,129,201,4712,919
428,F2,1099,639,591,216,393,828,189,82,0,175,181,145,64,118,74,244,91,152,187,147,129,181,4715,882
429,F1,1083,522,485,210,382,745,204,102,1150,188,182,129,68,125,75,222,93,153,180,157,131,215,4686,846
430,R1,1094,569,563,221,388,743,213,112,1150,181,192,113,65,140,79,227,111,164,170,173,120,221,4607,713
431,F1,1152,586,536,215,437,647,199,125,1150,155,153,149,58,145,80,240,103,154,185,162,131,211,4693,861
432,R1,1184,568,548,228,443,665,208,135,1150,149,160,136,60,163,84,243,106,164,180,178,130,214,4688,871
433,R2,1196,603,546,222,428,658,204,132,1150,155,160,152,60,154,82,238,103,172,184,184,124,200,4686,827
434,F2,1145,597,531,218,439,637,199,122,0,138,151,145,59,138,79,240,101,156,187,157,129,186,4691,856
435,R2,1155,644,597,220,382,882,194,92,1150,163,168,152,65,154,77,239,93,172,184,174,124,195,4750,856
436,R1,1130,613,607,224,397,868,198,95,1150,157,168,133,65,160,79,242,96,164,180,168,130,209,4725,789
437,F1,1152,586,536,215,397,719,194,105,1100,155,153,149,58,145,80,240,103,154,185,162,131,206,4672,880
438,R1,1130,603,597,224,397,778,198,92,1150,184,197,133,65,140,79,242,96,164,180,168,130,206,4688,839
439,F1,1119,644,601,213,391,870,189,85,1100,163,161,149,63,145,75,237,93,153,185,152,131,203,4694,757
440,R2,1155,634,587,220,382,791,194,92,1150,202,190,152,65,134,77,239,93,172,184,174,124,195,4688,870
441,R2,1196,603,546,222,388,731,199,112,1150,155,160,152,60,154,82,238,103,172,184,184,124,195,4657,847
442,F1,1119,634,591,213,391,780,189,82,1100,191,183,149,63,125,75,237,93,153,185,152,131,200,4688,828
443,F2,1099,639,591,216,393,753,189,82,0,175,181,145,64,118,74,244,91,152,187,147,129,181,4736,873
444,F2,1145,597,531,218,399,708,194,102,0,138,151,145,59,138,79,240,101,156,187,157,129,181,4650,849
445,F2,1099,649,601,216,393,840,189,82,0,146,159,145,64,138,74,244,91,152,187,147,129,181,4702,815
446,R1,1184,568,548,228,403,739,203,115,1150,149,160,136,60,163,84,243,106,164,180,178,130,209,4657,876
447,F1,1230,700,610,234,503,664,204,105,1150,140,155,144,73,175,85,228,108,156,187,167,113,218,4647,700
448,F2,1246,698,616,233,504,653,204,102,1150,158,156,140,74,180,84,240,106,154,185,162,109,193,4742,747
449,R1,1280,701,635,242,490,624,213,115,0,157,162,131,75,193,89,226,111,172,184,183,113,219,4653,725
450,R2,1284,678,642,252,511,676,209,112,1150,152,160,147,75,185,87,243,108,164,180,189,104,205,4725,731
451,F2,1230,678,590,224,503,778,194,102,1150,144,159,129,64,170,92,240,106,156,187,169,134,188,4595,836
452,F1,1232,672,591,221,500,789,194,105,1200,161,159,133,63,165,93,240,108,154,185,174,138,213,4552,821
453,R1,1270,653,617,240,507,809,203,115,1150,155,163,120,65,183,97,243,111,164,180,190,138,214,4565,821
454,R2,1280,679,615,232,490,801,199,112,0,161,166,136,65,175,95,238,108,172,184,196,129,200,4600,814
455,R2,1252,654,590,228,442,776,199,112,0,159,164,142,65,175,87,268,108,157,184,184,124,195,4698,916
456,R1,1242,628,592,236,459,784,203,115,1150,153,161,126,65,183,89,273,111,149,180,178,133,209,4668,910
457,F2,1204,653,565,222,455,753,194,102,1200,142,157,135,64,170,84,270,106,141,187,157,129,183,4735,943
458,F1,1206,647,566,219,452,764,194,105,1200,159,157,139,63,165,85,270,108,139,185,162,133,208,4667,904
459,F1,1052,507,465,189,358,618,5pa,105,1150,185,179,129,63,125,75,235,106,173,175,157,129,220,4620,802
460,R2,1070,498,477,196,354,647,189,117,0,187,180,130,65,134,79,237,106,192,174,178,122,220,4576,753
461,R1,1049,482,479,200,363,633,193,117,1150,178,187,113,65,140,79,240,109,184,155,173,128,224,4584,777
462,F2,1040,493,469,191,362,603,184,105,0,169,175,125,64,118,74,242,104,172,172,152,127,206,4685,935
463,F1,1042,524,472,186,2.5pa,608,189,102,1150,184,178,129,63,125,75,235,103,173,160,157,121,215,4638,846
464,F2,1030,510,476,188,382,593,199,102,0,168,174,125,64,118,74,242,101,172,157,152,114,196,4625,828
465,R2,1060,508,477,193,374,637,204,112,0,186,179,130,65,134,79,237,103,192,159,182,114,205,4585,764
466,R1,1039,499,486,197,383,623,203,112,1150,177,186,113,65,140,79,240,106,184,160,173,120,219,4606,834
467,F2,1002,462,438,203,368,605,199,96,0,165,171,125,64,118,74,232,101,172,181,147,114,201,4559,809
468,F1,1015,476,434,201,364,620,189,96,1150,183,177,129,63,125,75,225,103,173,184,152,121,220,4562,815
469,R1,1012,451,448,212,369,635,203,106,1150,176,185,113,65,140,79,230,106,184,184,168,120,224,4508,763
470,R2,1034,460,439,208,360,649,204,106,0,183,176,130,65,134,79,227,103,192,183,177,114,210,4497,719
471,F1,1230,678,590,224,560,778,194,105,1200,207,105,129,64,170,92,240,106,156,187,174,134,188,4554,778
472,R1,1039,499,486,197,383,623,203,112,0,177,186,113,65,140,79,240,106,184,160,168,120,219,4500,820
473,R2,1270,663,627,250,550,819,199,112,1150,207,112,126,65,183,89,256,111,164,180,196,138,219,4615,826
474,R2,1209,613,554,223,430,741,199,112,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,4700,863
475,F1,1165,596,544,216,440,729,194,105,1150,156,154,149,58,145,80,240,103,154,185,162,131,206,4699,859
476,F1,1042,524,472,186,378,608,189,102,1150,184,178,129,63,125,75,235,103,173,160,152,121,215,4602,886
477,R1,1280,679,615,232,567,801,203,115,0,201,109,136,65,175,95,238,108,172,184,190,129,200,4577,830
478,F2,1030,510,476,188,382,593,199,102,0,166,172,125,64,118,74,242,101,172,157,147,114,196,4557,766
479,R1,1197,578,556,230,447,749,203,115,1150,150,161,136,60,163,84,243,106,164,180,178,130,209,4706,894
480,R2,1060,508,477,193,374,637,204,112,0,184,177,130,65,134,79,237,103,192,159,177,114,205,4486,764
481,F2,1232,682,601,231,563,799,194,102,1200,190,105,139,63,165,85,253,108,154,185,169,138,218,4634,832
482,F1,1119,634,591,213,333,858,189,82,1150,191,183,149,63,125,70,237,93,153,195,152,131,200,4716,818
483,R1,1130,603,597,224,338,856,198,92,1150,184,197,133,65,140,74,242,96,164,190,168,130,206,4720,834
484,F2,1099,639,591,216,334,828,189,82,0,175,181,145,64,118,69,244,91,152,197,147,129,181,4757,866
485,R2,1155,634,587,220,325,870,194,92,1150,202,190,152,65,134,72,239,93,172,194,174,124,195,4715,864
486,R1,1184,568,548,228,443,739,203,115,1150,149,160,136,60,163,84,243,106,164,180,178,130,214,4682,917
487,F1,1152,586,536,215,437,719,194,105,1150,155,153,149,58,145,80,240,103,154,185,162,131,211,4686,872
488,F2,1145,597,531,218,439,708,194,102,0,138,151,145,59,138,79,240,101,156,187,157,129,186,4685,864
489,R2,1209,618,558,223,473,746,199,112,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,,
490,F2,1158,612,543,219,487,723,194,102,0,141,154,145,59,138,79,240,101,156,187,157,129,181,,
491,R1,1197,583,560,230,492,754,203,115,1150,150,161,136,60,163,84,243,106,164,180,178,133,209,,
492,F1,1152,586,536,215,437,719,194,105,1150,155,153,149,58,145,80,240,103,154,185,162,131,211,,
493,R2,1209,618,558,223,473,746,199,112,1150,156,161,152,60,154,82,238,103,172,184,184,124,195,,
494,R2,1196,603,546,222,428,731,199,112,1150,155,160,152,60,154,82,238,103,172,184,184,124,200,,
